,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
0,0,2017-07-14 09:59:35,0,1,Wedi pigo sbectol haul plentyn rhywun mewn camgymeriad yn @Tafwyl eleni.... Rhowch showt os da chi wedi colli nhw a mi ddanfonai nhw nol... pic.twitter.com/d83UZf08my,8.858009353222103e+17,20343400.0,Santiago,20343400.0,cy,cy:0.9999964202914032
1,1,2017-07-14 06:52:21,0,0, (@sunken_hundred model!),8.857538176770826e+17,68688819.0,I Loves The 'Diff,68688819.0,da,da:0.9999933076082569
2,2,2017-07-14 06:43:25,3,3,Braf cael cwmni @ILovesTheDiff yn @Tafwyl yn hyrwyddo #CaerdyddDanddaearol @ApelPCRhC. Heb archebu map? Wel brysiwch!pic.twitter.com/je8JXEE1Fv,8.857515691987436e+17,720255696.0,Rhian Huws Williams,720255696.0,cy,cy:0.9999989785269805
3,3,2017-07-13 23:42:07,0,0,Tafwyl Festival | invisiVLOG https://youtu.be/EEO2vnv_4CM  via @YouTube,8.856455483882742e+17,27329754.0,Emma King,27329754.0,en,en:0.9999947940564722
4,4,2017-07-13 17:52:13,6,3,Lawnsio rhifyn 2 y Stamp yn haul Tafwyl... mynnwch eich copi chi cyn iddyn nhw ddiflannu! pic.twitter.com/t1y6Z4aSaR,8.855574907626209e+17,8.058906827748352e+17,Y Stamp,8.058906827748352e+17,cy,cy:0.9999995797134132
5,5,2017-07-13 15:59:42,1,0,Cynrychioli @prifysgolCdydd yn ystod Tafwyl https://twitter.com/prifysgolCdydd/status/881106849159839744 …,8.855291742739169e+17,494372425.0,Meirin Evans,494372425.0,cy,cy:0.9999986908896429
6,6,2017-07-13 12:38:59,0,0,diolch am y neges,8.854786623085937e+17,15999137.0,Garry Owen,15999137.0,cy,cy:0.9999978968528982
7,7,2017-07-13 10:03:51,2,0,Cofio yn ystod yr ffrau ynghylch Treganna a'r mosg lleol yn gwrthwynebu. Angen creu cysylltiadau I allu roi'r gwybodaeth ac I argyhoeddi,8.854396220749906e+17,44753251.0,Who'd Vote Labour?!,44753251.0,cy,cy:0.999997686225743
8,8,2017-07-13 09:51:19,2,2,"Prosiect cyffrous ar y gweill yng Nghaerdydd sy'n amcanu i gyfrannu tuag at hyn. 
Gwyliwch y gofod hwn!",8.854364678200238e+17,856226816.0,RhAG,856226816.0,cy,cy:0.9999990354293381
9,9,2017-07-13 09:48:50,2,2,Mae'n hollbwysig ymestyn at gymunedau amlethnig Cymru i rannu negeseuon cadarnhaol & chwalu camsyniadau am AG.Mae'r iaith yn perthyn i bawb!,8.854358427932221e+17,856226816.0,RhAG,856226816.0,cy,cy:0.9999980645645119
10,10,2017-07-13 09:41:08,1,1,dim o'u plant sy'n fynd drwy e :( - pwysig i deall pam lai achos fydd e'n pwysig tuag at #Cymraeg2050 a'n datblygu Cymru amlieithog. (2),8.854339080405279e+17,1676649792.0,ToshFan,1676649792.0,cy,cy:0.9999978663622119
11,11,2017-07-13 09:37:49,1,0,@cellcaerdydd @HuwL1oyd @RhAG1 @owen_garry Ro'n i'n siarad gyda 3 theulu Sikh yn @Tafwyl -nhw'n perffaith am addysyg gyfrwng Gymraeg ond (1),8.854330719353897e+17,1676649792.0,ToshFan,1676649792.0,cy,cy:0.9999986933075176
12,12,2017-07-13 08:54:22,7,2,Sgwrs gyda'r awdres hyfryd Manon Steffan Ros! https://mamcymru.wales/cy/2017/07/13/prosecco-with-manon-steffan-ros/ … @YLolfa @LlyfrauCymru @ManonSteffanRos @Tafwyl @AmgueddfaCymru,8.854221388570173e+17,8.649519232413409e+17,MamCymru,8.649519232413409e+17,cy,cy:0.9999986547462564
13,13,2017-07-12 17:46:41,0,0,I added a video to a @YouTube playlist http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,8.85193709779923e+17,200525669.0,Eve Hinson,200525669.0,en,en:0.9999942630173562
14,14,2017-07-12 16:26:49,0,0,Tykkäsin @YouTube-videosta http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,8.851736117991711e+17,4794930391.0,Toni Juhani Kiiski,4794930391.0,fi,fi:0.9999965816813201
