,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
0,1,2017-07-06 13:28:41,1.0,8,Llawer o eiddo coll yn dal yn y swyddfa ers #urdd2017 - Cysylltwch â 0345 257 1613. Byddant yn mynd i siop elusen mewn pythefnos.,8.829544564045578e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999977838333153
1,2,2017-06-23 13:53:19,5.0,1,Gwaith ardderchog! Da iawn Ysgol Y Glannau  #urdd2017 https://twitter.com/coastlandscriw/status/878249194200289282 …,8.782496148933468e+17,2805558762.0,Cymraeg Ail Iaith SB,2805558762.0,cy,cy:0.9999976943425831
2,3,2017-06-21 09:16:40,18.0,3,Another tough day at the office #bpsres2017 #urdd2017 #llangrannog #ceredigionpic.twitter.com/Xq14U5Jges,8.774552159135703e+17,3325030289.0,Gareth Widlake,3325030289.0,en,en:0.9999967485100133
3,4,2017-06-20 17:47:02,0.0,0,"If you were to buy a translating toy, would you recommend it to someone?",8.772212674762834e+17,8.651616282407936e+17,Urdd,8.651616282407936e+17,en,en:0.9999969192408503
4,5,2017-06-20 10:59:53,2.0,0,Learning more about Welsh!pic.twitter.com/jv8znxDo97,8.771188045009142e+17,8.651616282407936e+17,Urdd,8.651616282407936e+17,en,en:0.9999966341776984
5,6,2017-06-19 09:28:15,5.0,4,Band Chwyth YSHO - gwobr 1af #URDD2017 @syrhughowen 1.)   – Ysgol Uwchradd Syr Hugh Owen / Rh. Eryri https://youtu.be/ZdQhwY0XYVU?list=PLbigjMa-lqyumo0FE63bv56Os_S34aTAP … via @YouTube,8.767333563728937e+17,3794207368.0,CerddSyrHugh,3794207368.0,cy,cy:0.9999955421536112
6,7,2017-06-18 21:50:25,4.0,0,"http://www.facebook.com/UrduGramOfficial …
#UrduGram #Urdu #UrduPoetry #urdd2017 #Urdu_Video #Ramadan #Ramazan #ramadankareem #Islam #Peace #madina #Makkahpic.twitter.com/QzLjNXahoU",8.765577412754514e+17,8.619261784830403e+17,Urdu Gram,8.619261784830403e+17,unknown,id:0.7142819745993692;en:0.28571506098383403
7,8,2017-06-16 21:09:40,0.0,0,@bridiesedgebeer @BridgendCBC Do you know when the pallets are being removed from #urdd2017 Bunting is lovely the pallets are now untidy,8.758227088561725e+17,40262213.0,Sarah,40262213.0,en,en:0.99999695637673
8,9,2017-06-14 16:26:02,14.0,6,"Just one more. @HawthornHighSch
#urdd2017
#girlsrugbypic.twitter.com/XTxVu8UOQA",8.750265556045292e+17,2970471855.0,Mr Campbell,2970471855.0,en,en:0.9999972075167516
9,10,2017-06-14 14:23:13,13.0,1,"Came back from 20-5 at H/T in 1/4 final to win 24-20. Just beat Strade 34-7 in Semi-final!

Final coming up soon..#urdd2017 @HawthornHighSch",8.74995648730411e+17,2970471855.0,Mr Campbell,2970471855.0,en,en:0.9999964908578585
10,11,2017-06-13 17:24:18,1.0,1,Braf gweld ambell wyneb cyfarwydd o @yggllangynwyd a #TeuluLlan yn y fideo yma o rai o uchafbwyntiau #Urdd2017 https://www.facebook.com/eisteddfodurdd/videos/1398225750225758/ …,8.746788301575045e+17,2446884215.0,Ad_GymraegLlangynwyd,2446884215.0,cy,cy:0.99999812170397
11,12,2017-06-13 10:56:48,0.0,0,Thanks again for your support and so glad you enjoyed! #urdd2017,8.74581312736301e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,en,en:0.9999984466914595
12,13,2017-06-12 21:59:51,0.0,1,Our fancy dress photos from the #Urdd2017 are now online! https://www.meiccymru.org/urdd-2017-photo-booth/ …pic.twitter.com/lFVWDNgHlK,8.743857871980339e+17,126667689.0,Meic,126667689.0,en,en:0.9999976439993408
13,14,2017-06-12 21:58:18,0.0,1,Mae ein lluniau gwisg ffansi nawr #Urdd2017 nawr ar-lein! https://www.meiccymru.org/cym/urdd-2017-bwth-llun/ …pic.twitter.com/be8l3qx3Y1,8.743853954248212e+17,126667689.0,Meic,126667689.0,cy,cy:0.9999975005933761
14,15,2017-06-12 19:30:50,8.0,3,Llun hyfryd o ddawnswyr y coleg ar lwyfan @EistUrdd2017 / Great photo of college dancers on stage at this year's eisteddfod #Urdd2017  pic.twitter.com/ZiyV9in5QT,8.743482854436659e+17,2778071971.0,Cymraeg CPenybont,2778071971.0,unknown,cy:0.8571425865689467;en:0.1428574089621385
15,16,2017-06-10 11:30:15,0.0,0,"#SuperSaturday Can't get enough of #ArwyrAncora? Here's a #video from Teledu Annibynwyr of our #launch at #Urdd2017
http://ht.ly/p95r30csn9W pic.twitter.com/x1dBfuLFYw",8.735025671117742e+17,2796499726.0,Guardians of Ancora,2796499726.0,en,en:0.9999956579615868
16,17,2017-06-10 11:00:07,0.0,0,"Y perfformio, y gwobrwyo a’r hwyl di-ri o amgylch y maes – gwyliwch uchafbwyntiau Eisteddfod #Urdd2017 am 8.30 heno! pic.twitter.com/q0UlehjtXp",8.734949841121812e+17,385394147.0,Cyw,385394147.0,cy,cy:0.9999985485205735
17,18,2017-06-10 11:00:05,1.0,0,"The performing, the prizes and the festivities – watch the #Urdd2017 Eisteddfod highlights tonight 8.30! English subtitles available. pic.twitter.com/mhWsGEWcFR",8.734949771957617e+17,385394147.0,Cyw,385394147.0,en,en:0.9999970957213482
18,19,2017-06-10 09:40:12,2.0,1,We had a great time at #Urdd2017 and can't wait to hit the road for the rest of our summer shows: http://socsi.in/EaAyA pic.twitter.com/pjfCpDoL9S,8.73474870310445e+17,29462762.0,Assembly Wales,29462762.0,en,en:0.9999969738428978
19,20,2017-06-10 09:40:11,0.0,1,Mi gaethon ni amser arbennig yn #Urdd2017 ac yn edrych ymlaen at fynd allan i weddill ein sioeau haf: http://socsi.in/JiCuv pic.twitter.com/dvrUtfz45N,8.734748696687862e+17,29500674.0,Cynulliad Cymru,29500674.0,cy,cy:0.9999966859246416
20,21,2017-06-09 20:49:28,3.0,1,Llongyfarchiadau i Usain Bolt ni!! 1af yn y ras 600m a 3ydd yn y Naid Hir #Athletau #Urdd2017 #cyrhaeddiadpic.twitter.com/ZvLNwvjgV0,8.73280911156097e+17,1923527677.0,Ysgol Dolgarrog,1923527677.0,cy,cy:0.9999966892169635
